id_ticker,date,open,high,low,close,adj_close,volume
1,2023-07-26,136.9199981689453,137.52999877929688,135.60000610351562,137.3000030517578,134.00860595703125,1758400
1,2023-07-27,137.25999450683594,138.19000244140625,135.88999938964844,136.22999572753906,132.96424865722656,1385100
1,2023-07-28,136.86000061035156,137.36000061035156,135.66000366210938,136.94000244140625,133.65724182128906,1483400
1,2023-07-31,136.3300018310547,137.94000244140625,135.74000549316406,137.6699981689453,134.36973571777344,1463400
1,2023-08-01,137.92999267578125,137.97000122070312,135.86000061035156,136.36000061035156,133.0911407470703,1667300
1,2023-08-02,133.8800048828125,139.16000366210938,132.52000427246094,135.0,131.7637481689453,2702200
1,2023-08-03,134.41000366210938,136.25999450683594,133.47000122070312,135.6199951171875,132.36886596679688,2392300
1,2023-08-04,136.4199981689453,136.4199981689453,134.08999633789062,134.35000610351562,131.12933349609375,1389500
1,2023-08-07,134.9600067138672,136.0500030517578,134.4600067138672,135.11000061035156,131.87110900878906,1152500
1,2023-08-08,134.3000030517578,134.97999572753906,133.10000610351562,134.13999938964844,130.9243621826172,1023500
1,2023-08-09,134.4600067138672,134.49000549316406,133.16000366210938,133.27999877929688,130.08497619628906,889700
1,2023-08-10,133.57000732421875,135.50999450683594,133.57000732421875,134.3699951171875,131.14883422851562,1148900
1,2023-08-11,134.25,134.4499969482422,133.3800048828125,134.1999969482422,130.98291015625,808000
1,2023-08-14,134.0399932861328,135.3800048828125,133.94000244140625,134.7899932861328,131.5587615966797,1484500
1,2023-08-15,134.80999755859375,135.22999572753906,132.66000366210938,132.72000122070312,129.5384063720703,1247500
1,2023-08-16,131.89999389648438,132.57000732421875,131.14999389648438,131.55999755859375,128.4062042236328,2082800
1,2023-08-17,131.80999755859375,131.80999755859375,129.8699951171875,129.9199981689453,126.8055191040039,1582700
1,2023-08-18,129.32000732421875,129.92999267578125,128.3800048828125,129.1199951171875,126.0246810913086,1307700
1,2023-08-21,128.97000122070312,129.7899932861328,128.50999450683594,128.8000030517578,125.71236419677734,1537100
1,2023-08-22,128.97000122070312,129.49000549316406,128.3000030517578,129.4499969482422,126.3467788696289,1207700
1,2023-08-23,129.97000122070312,130.3300018310547,129.22000122070312,129.39999389648438,126.29798126220705,1441600
1,2023-08-24,129.3000030517578,130.32000732421875,129.3000030517578,129.5399932861328,126.4346160888672,1131100
1,2023-08-25,130.33999633789062,130.8800048828125,129.6300048828125,129.74000549316406,126.62984466552734,1097300
1,2023-08-28,129.52999877929688,130.32000732421875,129.1999969482422,129.30999755859375,126.80143737792967,1815600
1,2023-08-29,129.38999938964844,130.0,128.27999877929688,128.89999389648438,126.39937591552734,1462700
1,2023-08-30,128.94000244140625,130.50999450683594,128.94000244140625,130.10000610351562,127.57611846923828,1617600
1,2023-08-31,130.13999938964844,130.82000732421875,129.3800048828125,129.3800048828125,126.87007904052734,1465300
1,2023-09-01,129.92999267578125,130.49000549316406,128.92999267578125,129.63999938964844,127.12503814697266,1094000
1,2023-09-05,129.5500030517578,129.5500030517578,128.66000366210938,128.67999267578125,126.18364715576172,1435900
1,2023-09-06,128.3000030517578,128.80999755859375,126.6500015258789,126.87999725341795,124.4185791015625,1710200
1,2023-09-07,126.9000015258789,127.52999877929688,125.94000244140624,127.19000244140624,124.72257232666016,1396800
1,2023-09-08,127.43000030517578,127.88999938964844,126.4000015258789,126.52999877929688,124.07536315917967,728900
1,2023-09-11,126.66000366210938,127.25,126.27999877929688,126.73999786376952,124.28128814697266,981700
1,2023-09-12,126.38999938964844,128.2899932861328,125.93000030517578,128.05999755859375,125.57568359375,1137500
1,2023-09-13,128.35000610351562,129.17999267578125,127.91000366210938,129.07000732421875,126.56609344482422,1436500
1,2023-09-14,129.8300018310547,132.35000610351562,129.3800048828125,131.69000244140625,129.13526916503906,1657800
1,2023-09-15,131.97000122070312,131.97000122070312,127.83999633789062,127.98999786376952,125.50704193115234,2581200
1,2023-09-18,128.25,129.47999572753906,127.23999786376952,127.56999969482422,125.0951919555664,1253800
1,2023-09-19,126.95999908447266,127.43000030517578,125.83000183105467,126.7699966430664,124.31070709228516,1299300
1,2023-09-20,127.06999969482422,128.42999267578125,126.62000274658205,127.0500030517578,124.58528137207033,1437200
1,2023-09-21,126.83999633789062,126.83999633789062,124.51000213623048,124.69000244140624,122.27106475830078,1492700
1,2023-09-22,124.6500015258789,125.83000183105467,124.0999984741211,125.0,122.57504272460938,1534100
1,2023-09-25,124.5199966430664,125.4000015258789,124.2699966430664,124.97000122070312,122.54563903808594,1048500
1,2023-09-26,124.23999786376952,124.73999786376952,123.4499969482422,124.01000213623048,121.604248046875,1500600
1,2023-09-27,124.01000213623048,124.41000366210938,121.13999938964844,121.9800033569336,119.61363983154295,1922300
1,2023-09-28,121.6999969482422,124.22000122070312,121.54000091552734,124.08000183105467,121.6728973388672,1722700
1,2023-09-29,124.83000183105467,125.3499984741211,124.26000213623048,124.94000244140624,122.5162124633789,2610000
1,2023-10-02,124.52999877929688,125.37999725341795,123.7699966430664,125.05999755859376,122.63388061523438,1965400
1,2023-10-03,124.37999725341795,124.73999786376952,122.4800033569336,122.98999786376952,120.60403442382812,2100400
1,2023-10-04,123.23999786376952,124.01000213623048,122.37999725341795,123.52999877929688,121.13356018066406,1381200
1,2023-10-05,123.5500030517578,123.91999816894533,121.66000366210938,121.83999633789062,119.47634887695312,1240200
1,2023-10-06,121.37999725341795,121.4000015258789,118.19000244140624,119.45999908447266,117.14252471923828,2111900
1,2023-10-09,118.70999908447266,119.08000183105467,117.3499984741211,118.91000366210938,116.60320281982422,1840000
1,2023-10-10,119.5,120.61000061035156,119.41999816894533,120.37000274658205,118.0348663330078,1643300
1,2023-10-11,119.19000244140624,119.62999725341795,117.62000274658205,118.37999725341795,116.0834732055664,1725500
1,2023-10-12,118.6500015258789,118.73999786376952,115.6999969482422,116.25,113.99478912353516,1790600
1,2023-10-13,115.98999786376952,117.01000213623048,115.52999877929688,116.87999725341795,114.61256408691406,1352900
1,2023-10-16,117.5500030517578,119.12999725341795,117.11000061035156,118.4499969482422,116.15211486816406,1627700
1,2023-10-17,119.04000091552734,119.9800033569336,118.87000274658205,119.44000244140624,117.12290954589844,1267500
1,2023-10-18,119.47000122070312,121.55999755859376,119.3499984741211,120.98999786376952,118.64283752441406,2039300
1,2023-10-19,120.4800033569336,121.97000122070312,118.80999755859376,120.55999755859376,118.22117614746094,1901400
1,2023-10-20,120.01000213623048,121.13999938964844,119.6500015258789,119.9499969482422,117.62301635742188,1568400
1,2023-10-23,119.11000061035156,119.61000061035156,118.47000122070312,118.76000213623048,116.45610809326172,1495700
1,2023-10-24,119.08999633789062,120.2699966430664,118.87999725341795,119.91000366210938,117.58379364013672,1246800
1,2023-10-25,119.77999877929688,121.26000213623048,119.51000213623048,120.30999755859376,117.9760284423828,985800
1,2023-10-26,120.70999908447266,120.97000122070312,118.7300033569336,118.75,116.44629669189452,1374500
1,2023-10-27,119.04000091552734,120.25,118.27999877929688,119.44000244140624,117.12290954589844,2331000
1,2023-10-30,120.29000091552734,120.63999938964844,119.26000213623048,119.87000274658205,117.54457092285156,1551900
1,2023-10-31,120.61000061035156,121.36000061035156,119.41999816894533,120.86000061035156,118.51536560058594,2006600
1,2023-11-01,121.87999725341795,122.4800033569336,119.52999877929688,121.3000030517578,118.94683074951172,2788100
1,2023-11-02,122.83999633789062,125.7300033569336,122.79000091552734,124.2699966430664,121.85920715332033,1920500
1,2023-11-03,124.26000213623048,126.8499984741211,123.88999938964844,126.33999633789062,123.8890380859375,1754600
1,2023-11-06,126.37999725341795,126.70999908447266,125.5199966430664,126.38999938964844,123.93807983398438,1537900
1,2023-11-07,126.30999755859376,126.37999725341795,125.0,125.4800033569336,123.04573822021484,1408000
1,2023-11-08,125.80999755859376,126.05999755859376,125.3000030517578,125.61000061035156,123.1732177734375,1015300
1,2023-11-09,126.0199966430664,126.08999633789062,124.25,124.70999908447266,122.2906723022461,1096900
1,2023-11-10,124.55999755859376,126.08000183105467,123.5999984741211,125.9499969482422,123.5066146850586,1317200
1,2023-11-13,125.5,125.7699966430664,124.86000061035156,125.30999755859376,122.8790283203125,1230500
1,2023-11-14,126.04000091552734,128.00999450683594,126.04000091552734,127.52999877929688,125.05596923828124,1353700
1,2023-11-15,127.97000122070312,128.25999450683594,126.4800033569336,126.62000274658205,124.16362762451172,1309400
1,2023-11-16,126.62000274658205,128.44000244140625,126.38999938964844,127.83000183105467,125.35015106201172,1554600
1,2023-11-17,128.4199981689453,128.49000549316406,127.25,127.66000366210938,125.18344116210938,1089600
1,2023-11-20,127.94000244140624,128.5800018310547,127.3000030517578,128.1199951171875,125.63451385498048,915000
1,2023-11-21,128.5,128.8699951171875,127.76000213623048,128.24000549316406,125.752197265625,983700
1,2023-11-22,128.9199981689453,129.35000610351562,128.52999877929688,128.94000244140625,126.43861389160156,980600
1,2023-11-24,128.8800048828125,129.0800018310547,127.83999633789062,128.50999450683594,126.01695251464844,555600
1,2023-11-27,127.5500030517578,128.41000366210938,127.22000122070312,127.69000244140624,125.80513763427734,1143800
1,2023-11-28,127.68000030517578,127.68000030517578,125.75,126.38999938964844,124.52432250976562,1392800
1,2023-11-29,126.77999877929688,126.77999877929688,125.13999938964844,125.5199966430664,123.66716003417967,1240100
1,2023-11-30,125.87999725341795,125.87999725341795,124.45999908447266,125.5500030517578,123.69672393798828,2608900
1,2023-12-01,125.58999633789062,127.5,124.5199966430664,127.33000183105467,125.45044708251952,1560500
1,2023-12-04,126.41999816894533,127.4499969482422,124.37000274658205,125.6500015258789,123.79524230957033,2911500
1,2023-12-05,126.0,126.19000244140624,124.19000244140624,124.37999725341795,122.5439910888672,1600000
1,2023-12-06,125.0500030517578,125.27999877929688,124.0199966430664,124.80999755859376,122.96764373779295,1596600
1,2023-12-07,124.9499969482422,125.1999969482422,123.6999969482422,124.2699966430664,122.43560791015624,1901700
1,2023-12-08,124.97000122070312,125.25,124.16999816894533,124.33999633789062,122.50458526611328,1192900
1,2023-12-11,124.54000091552734,126.72000122070312,124.41000366210938,126.62999725341795,124.76078033447266,1182400
1,2023-12-12,126.93000030517578,128.13999938964844,126.3499984741211,128.07000732421875,126.17952728271484,1703100
1,2023-12-13,127.9000015258789,131.27999877929688,127.9000015258789,130.92999267578125,128.99729919433594,1927300
1,2023-12-14,131.6199951171875,131.91000366210938,129.35000610351562,131.11000061035156,129.1746368408203,3238700
1,2023-12-15,130.1699981689453,130.8300018310547,128.22000122070312,128.63999938964844,126.7411117553711,2667500
1,2023-12-18,129.8699951171875,130.7899932861328,127.81999969482422,130.47000122070312,128.54409790039062,1883900
1,2023-12-19,131.11000061035156,131.97000122070312,130.17999267578125,130.24000549316406,128.31748962402344,1704200
1,2023-12-20,130.24000549316406,130.63999938964844,128.9499969482422,129.0399932861328,127.13520050048828,1321400
1,2023-12-21,129.89999389648438,130.24000549316406,128.39999389648438,129.97999572753906,128.0613250732422,1211600
1,2023-12-22,129.89999389648438,130.5,129.41000366210938,130.0,128.08102416992188,991500
1,2023-12-26,129.8800048828125,130.7100067138672,129.55999755859375,130.25999450683594,128.33718872070312,627500
1,2023-12-27,130.4499969482422,131.1199951171875,130.1999969482422,130.83999633789062,128.90863037109375,1050400
1,2023-12-28,130.83999633789062,131.02999877929688,130.3699951171875,130.52000427246094,128.59336853027344,882500
1,2023-12-29,130.41000366210938,131.25,130.2100067138672,130.66000366210938,128.73130798339844,1196800
1,2024-01-02,129.72999572753906,130.6999969482422,128.9499969482422,129.02999877929688,127.12535095214844,1485300
1,2024-01-03,130.05999755859375,130.5399932861328,128.94000244140625,129.10000610351562,127.19432067871094,1483600
1,2024-01-04,128.39999389648438,129.6199951171875,127.79000091552734,128.69000244140625,126.79035949707033,3019000
1,2024-01-05,128.85000610351562,129.10000610351562,127.44000244140624,128.33999633789062,126.4455337524414,1408800
1,2024-01-08,128.2100067138672,128.77999877929688,127.18000030517578,128.63999938964844,126.7411117553711,1204100
1,2024-01-09,127.86000061035156,128.3000030517578,127.26000213623048,128.22000122070312,126.32730865478516,968400
1,2024-01-10,128.0,129.57000732421875,127.0,129.1999969482422,127.2928466796875,1208700
1,2024-01-11,128.38999938964844,129.0399932861328,127.58999633789062,129.0,127.0958023071289,1271600
1,2024-01-12,129.47999572753906,129.47999572753906,128.32000732421875,129.1300048828125,127.223876953125,1080800
1,2024-01-16,128.69000244140625,130.10000610351562,128.14999389648438,129.80999755859375,127.89383697509766,1635900
1,2024-01-17,128.8800048828125,130.02000427246094,128.75,129.0800018310547,127.17462158203124,1314900
1,2024-01-18,129.50999450683594,130.88999938964844,129.0,130.4600067138672,128.5342559814453,1896500
1,2024-01-19,130.8300018310547,132.57000732421875,130.10000610351562,132.3000030517578,130.3470916748047,1927800
1,2024-01-22,132.5399932861328,132.63999938964844,131.0399932861328,131.05999755859375,129.1253662109375,1543400
1,2024-01-23,131.1199951171875,131.99000549316406,131.1199951171875,131.75,129.80519104003906,1059700
1,2024-01-24,131.75,131.75999450683594,129.19000244140625,129.44000244140625,127.529296875,1790100
1,2024-01-25,129.8300018310547,130.30999755859375,128.5399932861328,130.22000122070312,128.29779052734375,1871700
1,2024-01-26,129.9199981689453,130.69000244140625,128.6699981689453,129.08999633789062,127.18445587158205,1157000
1,2024-01-29,129.10000610351562,130.5500030517578,128.2899932861328,130.5500030517578,128.62290954589844,1482100
1,2024-01-30,130.36000061035156,131.22000122070312,129.5800018310547,130.6199951171875,128.69189453125,1421500
1,2024-01-31,131.4499969482422,131.97999572753906,129.25999450683594,129.49000549316406,127.57855987548828,2154200
1,2024-02-01,129.30999755859375,130.47999572753906,128.00999450683594,130.4499969482422,128.52438354492188,1440700
1,2024-02-02,129.63999938964844,130.0399932861328,127.69000244140624,128.75,126.8494873046875,1823800
1,2024-02-05,128.02000427246094,128.02000427246094,125.73999786376952,126.33000183105467,124.4652099609375,2614600
1,2024-02-06,126.0,128.1699981689453,125.75,127.2699966430664,125.39132690429688,2899100
1,2024-02-07,128.1300048828125,132.64999389648438,128.1300048828125,129.63999938964844,127.72633361816406,3539100
